Date,ZC025YR_input,ZC050YR,ZC075YR,ZC100YR,ZC200YR,ZC500YR,ZC1000YR,ZC2000YR,ZC3000YR
2025-08-20,0.0264897,0.026405737165268815,0.02636545137480746,0.026326256755677794,0.025757745724657145,0.024455180541518285,0.026472157063906317,0.027387123725187628,0.027576192639999254
2025-08-21,0.0265062,0.026421570936087286,0.026380965526747846,0.026341459920877785,0.02576128967092377,0.024457761156079227,0.02647752067978871,0.027392712137662173,0.02758261241479304
2025-08-22,0.026395,0.026314860916995524,0.026276409545185977,0.02623899980146937,0.02570928525456644,0.024425370057075988,0.026445566529689643,0.02736111077051198,0.027553001208569232
2025-08-25,0.0265759,0.026488456622514405,0.026446501065550562,0.026405681776298342,0.02578427645857417,0.024472922676791267,0.026498949073576576,0.02741456855884122,0.027605805078319473
2025-08-26,0.0265505,0.0264640822116787,0.0264226186740787,0.026382278115929875,0.02576957581099624,0.02446401439299024,0.02649206155577343,0.027407952136309168,0.027600402087007044
2025-08-27,0.0265845,0.02649670937578949,0.02645458722959222,0.02641360585028137,0.025780649450695355,0.024471323829148284,0.026502509217038617,0.027418626321055378,0.02761175712244094
2025-08-28,0.0266125,0.026523578805057197,0.02648091427530924,0.026439405160923773,0.025789094057576088,0.024476975405102762,0.02651119657560276,0.027427550665620172,0.027621418678382564
2025-08-29,0.0265698,0.026482602925423943,0.026440765530590785,0.026400061212194105,0.025766926771614317,0.02446337461810383,0.026499274773780866,0.027415903612958127,0.027611136155250723
2025-09-02,0.0264215,0.026340290912552466,0.02630132621345387,0.026263417006184505,0.02569915997470816,0.024421112998538833,0.02645661519772675,0.027373546405478354,0.027571068075767605
2025-09-03,0.0263128,0.02623597994964532,0.026199120860973882,0.02616326039665488,0.025648622946630062,0.02438969934684803,0.026425529423071248,0.027342722349856123,0.027542173389207798
2025-09-04,0.0262903,0.026214388443983768,0.02617796519923699,0.026142528807745802,0.02563535982328638,0.02438172093610646,0.026419553228749858,0.027336973306494854,0.027537593803128278
2025-09-05,0.0258323,0.025774881350961943,0.025747329951437217,0.02572052579795216,0.0254344912093358,0.024255890020840977,0.026286975796709418,0.027204632193650723,0.02741019017377015
2025-09-08,0.0256266,0.025577487008091662,0.025553920190580417,0.025530993005125627,0.02534261898952435,0.02419857410566893,0.02622785527076895,0.02714567038171042,0.027353951791858903
2025-09-09,0.0252702,0.025235477558412673,0.0252188145086681,0.02520260463680586,0.02518614143637255,0.0241007182335793,0.026125039483103362,0.027042943405205026,0.027255220685792635
2025-09-10,0.0249988,0.02497503601901066,0.024963630215539587,0.024952535604364827,0.025066490125830617,0.024026026257209163,0.02604700955965688,0.026964951601641883,0.02718046827495737
2025-09-11,0.0249401,0.024918706179795854,0.02490843744469713,0.024898449192410924,0.025038337510385332,0.024008794816184488,0.02603076555769552,0.026948771219260804,0.0271656998648031
2025-09-12,0.0248299,0.02481295578317794,0.02480482171476801,0.024796910476954023,0.024988165801190548,0.023977754811273656,0.025999610614880552,0.02691764224526393,0.027136411783188454
2025-09-15,0.0248929,0.024873411999030287,0.024864057567631298,0.02485495892589944,0.02501224540201887,0.023993307657369477,0.026018674847485004,0.02693681274187628,0.027155960733189752
2025-09-16,0.0245474,0.024541862434316226,0.024539200628515962,0.02453661386065118,0.02486156068712044,0.023899247194700185,0.025919425741323998,0.026837396429642283,0.027060335919227265
2025-09-17,0.0243303,0.02433352839524409,0.024335071999045808,0.024336577062777382,0.024766043162463332,0.023839821695727743,0.025857450258395115,0.02677528488358909,0.02700091949467507
2025-09-18,0.0243012,0.02430560338125515,0.024307710676532767,0.02430976420778831,0.024750955822234428,0.023830842542145597,0.02584992501249806,0.026767749408810847,0.026994508379224166
2025-09-19,0.024208,0.02421616656669263,0.02422007922436041,0.02422388935950716,0.024708566764372945,0.023804757013488574,0.025823878642202952,0.026741621571207186,0.026970028271990888
2025-09-24,0.0242277,0.024235071129427414,0.024238602181525598,0.024242041017351997,0.024714343644473558,0.023808862114094817,0.025830482426464525,0.026748250913994128,0.02697737558860227
2025-09-25,0.0242392,0.02424610678787665,0.02424941507530223,0.02425263716279441,0.024716614260277343,0.023810768329496475,0.025834711928513977,0.026752500052303223,0.026982411026063545
2025-09-26,0.0241704,0.024180084761675994,0.024184725762968987,0.024189244570930215,0.024684748383674647,0.023791295117465076,0.025815763106458858,0.02673346642769242,0.026964812804429823
2025-09-29,0.0242882,0.024293128289095144,0.024295487405307004,0.02429778595641862,0.024732162340960515,0.023821467614460325,0.025850659037171153,0.026768530986603794,0.02699980900824449
2025-10-01,0.0241919,0.024200716644863698,0.024204941173073122,0.024209054755887773,0.02468867399214702,0.02379472517184061,0.02582379713668788,0.026741532640808682,0.026974461529928752
2025-10-02,0.0241323,0.02414352314542243,0.024148902175761187,0.02415413908037751,0.024660819620708853,0.023777778845684296,0.025807540307690675,0.02672517955384196,0.026959459400013947
2025-10-03,0.0241121,0.024124138771450726,0.024129909092779626,0.02413552672055692,0.024649692321896084,0.023771305332548606,0.025802648052796147,0.026720247492356124,0.026955562046993703
2025-10-06,0.0240366,0.024051687274675295,0.024058920094506955,0.024065960722217575,0.02461520593749781,0.02375022380660828,0.025781847904738624,0.02669930074019585,0.0269360820140571
2025-10-07,0.0239594,0.023977604419694324,0.023986332668458607,0.023994828337160653,0.02458006956084903,0.02372874569441716,0.02576058342636276,0.026677870500528802,0.02691612494374739
2025-10-08,0.0237987,0.023823393088147148,0.023835234231075586,0.02384675872215227,0.02450977931314476,0.02368530051100014,0.025715341359723757,0.026632274122220655,0.0268726423041133
2025-10-09,0.0237991,0.023823776937136686,0.02383561033172869,0.02384712728373288,0.024507518894129242,0.023684396082133605,0.02571643496944147,0.026633329176091302,0.026874554556247595
2025-10-10,0.0238386,0.023861682024853635,0.023872750271222338,0.023883522739817704,0.02452171673633899,0.02369377570854361,0.025728755315215984,0.02664569995950271,0.02688748288487306
2025-10-14,0.0239856,0.02400274652850911,0.024010967261236676,0.024018969120690334,0.02458108140802499,0.02373136604593415,0.025771911950010353,0.026689171023363562,0.026930695951278266
2025-10-15,0.0239328,0.02395207846189,0.02396132197502744,0.02397031899205037,0.02455639042789411,0.023716440300781207,0.025757716805918433,0.026674824914594202,0.02691761848646277
2025-10-16,0.0238239,0.023847575574488085,0.0238589285722209,0.023869978101730437,0.02450820805637846,0.023686853688619773,0.025727458218363877,0.026644259089328083,0.026888738941500685
2025-10-17,0.023675,0.023704687788132305,0.023718925104104338,0.02373278105334993,0.024443358088488645,0.02364687693900235,0.025685775959422005,0.02660213903989377,0.02684859472161112
2025-10-20,0.0233918,0.023432922703538896,0.023452645841709367,0.023471839454281024,0.024322412155048108,0.023571911633926104,0.025605689934283686,0.02652120824816226,0.026770625412737593
2025-10-21,0.0233575,0.02340000765268595,0.02342039521070602,0.023440235298744075,0.02430582054016176,0.023562092368704823,0.025596919916708802,0.02651225659606917,0.02676276930979632
2025-10-22,0.0231481,0.02319906270666244,0.023223506518808047,0.023247293311296942,0.02421610487399055,0.02350666569269071,0.02553808414487656,0.02645270537559995,0.02670559735396507
2025-10-23,0.0230394,0.023094751743755294,0.023121301166328056,0.023147136701767317,0.02416860360899656,0.02347759173825165,0.025508099497321763,0.026422274801423565,0.02667679165477621
2025-10-24,0.0226826,0.022752358445086766,0.022785819383762642,0.02281837977186694,0.024017769685105928,0.023384110033328978,0.025407276977503494,0.026320185387328388,0.026578118219528955
2025-10-27,0.0225658,0.02264027454014146,0.022675997993057365,0.02271075979033005,0.023967202300521642,0.02335317027881022,0.025375091141385378,0.026287455142797518,0.026547040483402222
2025-10-28,0.0224289,0.02250890222347184,0.02254727754453381,0.022584619589367715,0.023908378533825474,0.02331710126043925,0.025337208104738686,0.026248934335872744,0.026510305738866848
2025-10-29,0.0224567,0.022535579728244777,0.022573416539924274,0.022610234619219814,0.023918117496829528,0.023323762690274964,0.025346338059934734,0.02625797947959818,0.026519951355802766
2025-10-30,0.0223447,0.02242810201117394,0.022468108357056208,0.02250703737665019,0.023869801669054985,0.02329426354397051,0.025315614268197673,0.026226668333126868,0.026490232751285744
2025-10-31,0.022225,0.022313235201054483,0.022355560236615963,0.022396745323653905,0.02381839381432564,0.023262854072792164,0.025282733671096253,0.026193148096790356,0.026458349111381993
2025-11-03,0.022309,0.022393843488857607,0.02243454137376701,0.02247414325558112,0.023851464561595124,0.023284047219184947,0.025307882622386577,0.02621841575410272,0.02648381907014205
2025-11-04,0.0222085,0.022297401430236008,0.022340046084675574,0.022381542158453914,0.02380812425662751,0.02325767673142033,0.02528050972722538,0.02619045024300978,0.026457344441209493
2025-11-05,0.022098,0.02219136314687594,0.022236148279256632,0.022279727021811562,0.02376074139574609,0.023228804541999284,0.02525032601577541,0.026159612292657553,0.02642805728841865
2025-11-06,0.0220984,0.02219174699586548,0.022236524379909736,0.02228009558339217,0.023759242233058916,0.02322848682207213,0.025251695747163523,0.0261607660170214,0.02642999185527166
2025-11-07,0.0221131,0.022205853446231025,0.02225034607891117,0.022293640221479432,0.02376363994149434,0.023231835950496615,0.02525712702704156,0.026166042367000104,0.026435951732025703
2025-11-10,0.0220588,0.022153745945901148,0.02219929041525281,0.022243607986912196,0.02373960028529696,0.023217504279479585,0.02524296645408173,0.02615142841049618,0.02642248925582591
2025-11-12,0.0220784,0.022172554546388546,0.022217719347254722,0.02226166750436188,0.023746018903023594,0.023222110114020613,0.0252497895633132,0.02615811744769956,0.02642982844345886
2025-11-13,0.0221004,0.022193666240813172,0.022238404883175234,0.0222819383912952,0.02375340640328612,0.023227315331232137,0.025257286785718074,0.026165495697822262,0.0264378425978056
2025-11-14,0.0220479,0.022143286060936216,0.02218904167245583,0.022233564683840686,0.023730184772339492,0.02321350361199353,0.02524366493680517,0.0261514104930988,0.026424889024776417
2025-11-17,0.0221899,0.02227955245222246,0.022322557404306415,0.022364404044955745,0.02378678368066993,0.023249269315163364,0.025285146124909383,0.026193348840606465,0.026466674006140292
2025-11-18,0.0221529,0.02224404642069013,0.02228776809389464,0.022330312098749708,0.023769919307295134,0.02323940559628836,0.025275914155947973,0.02618372775008417,0.026458082521249766
2025-11-19,0.0220634,0.022158160209280842,0.02220361557276346,0.02224784644508916,0.023731602769783647,0.023216231646881164,0.025251842431238507,0.026158996704514683,0.02643471858088018
2025-11-20,0.0220092,0.022106148671198346,0.02215265393426838,0.022197906350917077,0.02370779724113514,0.02320207428121463,0.025237780225715573,0.02614443657915143,0.02642128990790843
2025-11-21,0.0218861,0.021988019144667807,0.02203690895827678,0.02208448152448564,0.02365590533236314,0.023170500484449994,0.025204266920960318,0.02611005512490017,0.0263884761106408
2025-11-24,0.0219169,0.02201757551686229,0.0220658687085655,0.022112860766192288,0.023666899551494015,0.023177945171811622,0.025214255532712625,0.026119967507675028,0.026398966730225272
2025-11-25,0.0218875,0.021989362616131197,0.022038225310562636,0.022085771490017763,0.02365333770949202,0.023170160155390827,0.025207243277870203,0.02611255930699812,0.026392519510997248
2025-11-26,0.0218647,0.02196748322372749,0.02201678757333592,0.02206476347992323,0.023642488494025695,0.02316406058926635,0.025202102317122214,0.02610705268925168,0.02638792986310664
2025-11-27,0.0218591,0.021962109337873945,0.022011522164192512,0.02205960361779475,0.023638652418440115,0.023162310149291508,0.02520181770307658,0.026106494436655085,0.026388179513383174
2025-11-28,0.0218078,0.021912880704965606,0.02196328725543241,0.022012335595082054,0.023616262652283324,0.023149065884661108,0.025188658927651167,0.026092798869807088,0.026375573607742033
2025-12-01,0.0219146,0.022015368385172443,0.022063706129810175,0.022110741537103802,0.023658052191041636,0.023175578914663812,0.025220035820721673,0.026124551109605817,0.026407441516099455
2025-12-02,0.0217909,0.021896663085157596,0.02194739700283892,0.021996763868301458,0.023606347136654354,0.02314418596524488,0.025186509621073373,0.026090052966826545,0.026374471554636132
2025-12-03,0.0217459,0.021853480073834492,0.02190508567936515,0.021955300690483306,0.0235866071578285,0.02313259713828817,0.025175159011599786,0.02607818038412378,0.02636364055759522
2025-12-04,0.0217397,0.021847530414496642,0.021899256119242094,0.02194958798598392,0.023582594506534788,0.023130747445939157,0.02517472967988266,0.026077458336886336,0.02636372339044405
2025-12-05,0.0218754,0.02197775118419765,0.02202684826580635,0.022074622502204436,0.023635893877655315,0.023164356941788915,0.025214167025804524,0.026117489482701234,0.026403714417079296
2025-12-08,0.0220303,0.022126396705396515,0.022172493243719418,0.02221734797429403,0.023696816526268934,0.023202663015345126,0.02525895092794426,0.026163017769261252,0.02644910143172576
2025-12-09,0.0220894,0.022183110393600856,0.02222806211521498,0.022271802947828538,0.023718997110291757,0.0232169917050223,0.025276801994532857,0.026181026223986634,0.026467544046319822
2025-12-10,0.022087,0.022180807299663624,0.022225805511296378,0.0222695915783449,0.023716370672055804,0.02321597708481483,0.025277386380412287,0.02618137626678691,0.02646869124250804
2025-12-11,0.0220864,0.022180231526179317,0.022225241360316728,0.022269038735973995,0.02371447008640076,0.023215411377857303,0.025278476057616163,0.02618224311437627,0.026470344640007953
2025-12-12,0.0219991,0.022096456484212497,0.0221431573927776,0.02218860017100678,0.023677751076060828,0.023193333593561506,0.025255279576912475,0.026158235794469988,0.02644762021333516
2025-12-15,0.0220831,0.022177064772015625,0.02222213852992865,0.022265998102933997,0.023709828112024857,0.023213760875311372,0.025280068090837174,0.026183374651559684,0.026473061043420117
2025-12-16,0.0219797,0.022077839808219868,0.02212491651110224,0.0221707249343474,0.023666737762077557,0.023187761074005574,0.025252395951953936,0.02615476048448302,0.02644581247436054
2025-12-17,0.0218977,0.02199915076536443,0.022047815877216687,0.02209516981032321,0.023632305828622028,0.023167120576535048,0.025230741624761285,0.026132294289683868,0.02642458292171562
2025-12-18,0.0218872,0.02198907472938904,0.02203794323507281,0.022085495068832305,0.023626533642601494,0.02316417878588986,0.0252290959394669,0.026130334341094665,0.02642345574682345
2025-12-19,0.0217979,0.021903380442474522,0.021953978764268176,0.02200321369596206,0.023589301748056464,0.023141828504348035,0.025205444524847076,0.02610579085112595,0.026400177481097232
2025-12-22,0.0218725,0.021974968279023493,0.022024121536071372,0.022071950430745044,0.02361753069880145,0.02315986712868605,0.025227573430995246,0.026128223383061876,0.026422973129307633
2025-12-23,0.0218624,0.02196527609203764,0.022014624994580595,0.022062644250834748,0.023611943388575533,0.02315704326623277,0.025226048583828105,0.02612638133569151,0.026421959134656666
2025-12-24,0.0216968,0.021806362610368613,0.02185891932419709,0.021910059756463946,0.023544475253427247,0.023116073948903314,0.025181171340926664,0.026080000000052596,0.02637723914771912
2025-12-29,0.0218668,0.021969498430922565,0.022018762101764695,0.02206669842822141,0.023610575898078447,0.023157443710194188,0.025229863602895346,0.026129745611955253,0.026426845921818234
2025-12-30,0.0218596,0.02196258914911087,0.02201199229000889,0.022060064319770506,0.023606156383381233,0.02315534183780897,0.02522915224364793,0.026128735982779438,0.026426647425838393
2025-12-31,0.0219055,0.02200663582066044,0.022055149839952146,0.022102356761145022,0.023622805828168086,0.023166218019218098,0.02524322231518841,0.026142927547173282,0.026441371793914818
2026-01-02,0.0218493,0.021952705037630246,0.02200230769819156,0.022050573859069906,0.023598961227799746,0.023152153328994864,0.025228877036251533,0.02612789266511109,0.02642740317076247
2026-01-05,0.0219414,0.022041086267471536,0.02208890487356789,0.022135435163004393,0.02363385803503306,0.023174256547362194,0.02525577738367298,0.026155299262035376,0.0264551088165731
2026-01-06,0.021951,0.022050298643220462,0.022097931289242295,0.02214428064093893,0.02363605910366002,0.0231762258110015,0.025259726203368898,0.026159093178179244,0.02645963035076976
2026-01-07,0.0219543,0.022053465397384158,0.02210103411963037,0.02214732127397893,0.023635763931135315,0.02317665797675969,0.025261922551136046,0.026161084012117183,0.026462381477267767
2026-01-08,0.0219318,0.02203187389172261,0.022079878457893484,0.022126589685069854,0.023625290042705627,0.02317082926119587,0.0252569580636142,0.026155696496370673,0.026457883652075076
2026-01-09,0.0218446,0.021948194812003167,0.021997888515517632,0.022046243260497787,0.023589347225137797,0.023149343558103927,0.025234056567372886,0.026131813267569973,0.02643520891819673
2026-01-12,0.0219323,0.02203235370295953,0.022080348583709858,0.02212705038704561,0.02362230765203755,0.023170224520671082,0.02525966297099405,0.026157935556619896,0.02646167243214478
2026-01-13,0.0219091,0.022010090461566285,0.022058534745830045,0.022105673815370475,0.023611598862857738,0.023164257740380834,0.02525451916516621,0.026152353201792496,0.026456979139597984
2026-01-14,0.0219255,0.02202582827013737,0.022073954872607156,0.022120784840175312,0.023616458306485795,0.023167858363193305,0.025260346491065507,0.026158088638276563,0.026463410535343047
2026-01-15,0.0219259,0.022026212119126913,0.022074330973260257,0.022121153401755918,0.02361502843066898,0.023167594043447808,0.025261741354075738,0.02615925134328125,0.026465347133203174
2026-01-16,0.021787,0.021892920557509594,0.021943730021471198,0.021993170392890553,0.023559032836719257,0.023133827518550046,0.02522461524631392,0.02612062741850646,0.026428156486069262
2026-01-19,0.0219085,0.022009514688081978,0.022057970594850398,0.022105120972999565,0.023605046640767208,0.02316269374280915,0.025259500783254712,0.02615637942703748,0.02646410843618081
2026-01-20,0.0218476,0.021951073679424705,0.02200070927041588,0.02204900747235233,0.023579667101342915,0.023147734610429,0.025243966835444373,0.026140041816185424,0.026448828627889758
2026-01-21,0.0218673,0.021969978242159488,0.02201923222758107,0.02206715913019717,0.023585805523120697,0.023152118355331593,0.025250701757521296,0.026146718020317577,0.026456186542378
2026-01-22,0.021906,0.022007115631897358,0.02205561996576852,0.022102817463120778,0.023599334569630412,0.02316103164864903,0.025262671958242684,0.026158814240589023,0.026468879744636343
2026-01-23,0.0218149,0.02191969402452992,0.021969963042024938,0.02201887756313781,0.023562276517686696,0.02313892585920113,0.025238841588287108,0.026133870560122698,0.026445121650377438
2026-01-26,0.021919,0.022019590724057368,0.022067843236994275,0.02211479571449047,0.023601235798623228,0.02316342334162884,0.025268828877928452,0.02616462187036213,0.02647617920876749
2026-01-27,0.0219142,0.022014984536182905,0.022063330029157075,0.0221103729755232,0.023597786875028465,0.02316192216872586,0.02526879225158296,0.026164301675562066,0.026476655729584672
2026-01-28,0.0219604,0.022059319094474627,0.022106769654590155,0.022152941838083168,0.02361413608862543,0.02317254854026129,0.02528279375895677,0.026178524779250718,0.02649145211771011
2026-01-29,0.0220056,0.0221026940302925,0.02214926902839048,0.022194589296691623,0.023630056092566736,0.023182905509248966,0.025296505133403667,0.026192457404584066,0.026505966521970844
2026-01-30,0.0219066,0.022007691405381665,0.02205618411674817,0.022103370305491688,0.023590099063754883,0.02315905045967834,0.02527056109076225,0.026165282687263487,0.026479995170718366
2026-02-02,0.0219321,0.02203216177846476,0.022080160533383308,0.02212686610625531,0.02359838333577703,0.023164731949307193,0.02527885416619624,0.02617359913446589,0.026488978520673435
2026-02-03,0.0219145,0.02201527242292506,0.0220636121046469,0.02211064939670865,0.023589994472846945,0.023160209354953394,0.025275304764155758,0.02616963261638781,0.026485861885799076
2026-02-04,0.0219126,0.02201344914022475,0.022061825626544674,0.022108898729200775,0.023587679533147846,0.023159404113107046,0.02527606936162886,0.026170140457276184,0.02648715291416646
2026-02-05,0.0219176,0.02201824725259398,0.022066526884708424,0.022113505748958345,0.023588025675153997,0.02316022617709847,0.025278726892145848,0.026172613653955373,0.026490380823667437
2026-02-06,0.0218578,0.021960861828657946,0.022010299837069938,0.02205840579265778,0.02356342147396866,0.023145797073091903,0.025263622069534294,0.02615663486965077,0.026475420085557224
2026-02-09,0.0219025,0.022003756953238893,0.02205232908505389,0.022099592549290475,0.023579053089983988,0.023155962475329986,0.025277161615031102,0.026170412692385563,0.026489791335080486
2026-02-10,0.0218818,0.02198389276803027,0.022032865876255955,0.022080519487494128,0.023569526493354226,0.023150753338749174,0.02527278273891088,0.02616557068334645,0.0264858062022508
2026-02-11,0.0218908,0.02199252937029489,0.02204132814095071,0.022088812123057758,0.023571411962909565,0.023152516203121594,0.025276536414604624,0.02616918278528979,0.026490156843825725
2026-02-12,0.0218295,0.021933704512648082,0.0219836907158631,0.02203233006082992,0.023546352608959115,0.02313782839903269,0.02526106482367759,0.026152792736903862,0.02647477866016236
2026-02-13,0.0217122,0.021821140796465858,0.02187339919934145,0.02192424937731727,0.023499916133788434,0.02311010308065506,0.025230310119028838,0.026120480498474798,0.026443687312230464
2026-02-17,0.0217863,0.021892248821777902,0.021943071845328274,0.021992525410124496,0.023526751433890335,0.02312709829965462,0.02525186629711277,0.026142614968816015,0.02646630740712001
2026-02-18,0.0217811,0.0218872587849139,0.021938182536837967,0.02198773410957662,0.02352324182031271,0.02312557490998202,0.025251753877117835,0.026142192969182573,0.02646667438795664
2026-02-20,0.0217102,0.02181922155151816,0.02187151869607595,0.02192240656941424,0.023494680887484604,0.023108777783719118,0.02523372147249856,0.026123094538937526,0.026448607299077477
2026-02-23,0.0218055,0.02191067357327576,0.021961124676677084,0.02201021636599357,0.023529492643273336,0.023130618990425702,0.02526102121240906,0.026151241619738308,0.02647717253956684
2026-02-24,0.0218071,0.021912208969233914,0.021962629079289486,0.022011690612315993,0.023528568610768776,0.02313067085681524,0.02526276089492107,0.026152751705235778,0.026479447248142315
2026-02-25,0.0218781,0.021980342164877036,0.02202938694521478,0.022077110292873525,0.023554016591565977,0.023146787175113835,0.025283397069636247,0.02617397833449443,0.026501191528969775
2026-02-26,0.0218715,0.021974008656549644,0.022023181284438625,0.022071029026793528,0.02354994599298836,0.023144917379824582,0.025282892939097034,0.02617315483791944,0.026501164902234826
2026-02-27,0.0218641,0.02196690745024318,0.022016223422356266,0.022064210637552324,0.023545578032089044,0.023142867519386073,0.02528217338922197,0.02617210492166586,0.02650091403696521
2026-03-02,0.0219119,0.022012777404493058,0.02206116745040175,0.022108253746434717,0.02356211942305473,0.023153543773441695,0.025296459723967792,0.026186728688412268,0.026516147102285406
2026-03-03,0.0220363,0.022132154440239596,0.022178134753515922,0.02222287639800312,0.023607589668407217,0.023181813027539053,0.025331538009178044,0.026223091297388614,0.026552864386114844
2026-03-04,0.0219912,0.022088875466669104,0.02213572940487887,0.022181321079789814,0.023588915556375496,0.02317105181570698,0.02532056056412369,0.02621133338274604,0.026542037692600468
2026-03-05,0.0220206,0.0221170883674002,0.022163372802881737,0.022208410355964343,0.023598392577740754,0.023177413133361593,0.025329810629376115,0.02622072032874244,0.026552106675133552
2026-03-06,0.0220432,0.022138775835309137,0.0221846224897819,0.022229234085268567,0.02360528042105071,0.023182196422718813,0.02533720728742999,0.02622817472338387,0.026560267824489392
2026-03-09,0.0222083,0.02229720950574124,0.022339858034349028,0.022381357877663613,0.023665788353048608,0.023219556648282107,0.025383212161277514,0.02627604468757639,0.026608390587381556
2026-03-10,0.0221518,0.022242990835968895,0.022286733817098614,0.02232929855440304,0.02364283191061692,0.023206194889785467,0.0253691486983508,0.026261054470540987,0.02659436717808615
2026-03-11,0.0222424,0.022329932632099415,0.022371920615025822,0.022412777752410257,0.023675165958305183,0.023226415051474072,0.025394917809717123,0.026287776625227396,0.026621593598033007
2026-03-12,0.0222796,0.022365630588126514,0.022406897975764145,0.022447053979406596,0.023687389525448778,0.023234414288294213,0.025406212813026664,0.026299351366051188,0.026633844429101196
2026-03-13,0.0222688,0.02235526666540897,0.022396743258130434,0.02243710281673024,0.023681597619048086,0.02323147571719655,0.025404519639580337,0.02629731840753759,0.026632635855414612
2026-03-16,0.0223262,0.022410348995407774,0.022450713701850325,0.022489991403547172,0.023701334215929324,0.023244025168288086,0.025421255660910604,0.02631461084550933,0.026650548845235163
2026-03-17,0.0222915,0.02237705009556529,0.022418086970193877,0.022458018686429618,0.023686599012668286,0.023235661218383722,0.02541310521769658,0.026305805874347967,0.026642639398342875
2026-03-18,0.0222707,0.02235708994810928,0.02239852973623267,0.02243885348423812,0.023677083557715996,0.023230466808244064,0.025408716937798552,0.026300941824820855,0.026638627651865816
2026-03-19,0.0224147,0.02249527558434321,0.02253392597134875,0.022571535653256206,0.02372902868992749,0.023262523004588507,0.025448779017100392,0.0263427466639878,0.02668081502188791
2026-03-20,0.0226443,0.02271560490433843,0.022749807746228288,0.022783090000523934,0.023812719830765616,0.02331379086580904,0.025511864936740868,0.026408769107594342,0.02674699381162369
2026-03-23,0.0227156,0.022784025986723706,0.022816847687643405,0.022848786102266917,0.023837328347773207,0.023329241781515842,0.02553223695770854,0.02642995738333433,0.026768794305966497
2026-03-24,0.0229224,0.02298247591431522,0.023011291725296232,0.023039332439440115,0.023912208029867606,0.02337511833941563,0.02558906132345126,0.026489483233357324,0.026828572429748218
2026-03-25,0.0229996,0.02305655876929619,0.023083879151344577,0.023110464824497034,0.02393881645853273,0.023391748383891256,0.025610952008235762,0.026512316320909148,0.026852021021901304
2026-03-26,0.0230722,0.023126227360897467,0.023152141419882272,0.02317735875137699,0.023963650802752843,0.023407293534706417,0.02563158072678525,0.026533839167381897,0.026874178359086672
2026-03-27,0.0230537,0.023108474345131302,0.02313474676467639,0.023160312778273972,0.023954701089584668,0.023402393941482583,0.02562770688842676,0.026529588592930708,0.026870802821808683
2026-03-30,0.0231312,0.023182845086854427,0.02320761626621456,0.023231721584516345,0.02398125725402292,0.023418965287052597,0.025649618951222388,0.02655248536009805,0.026894330702670267
2026-03-31,0.0231394,0.02319071399113997,0.023215326329603117,0.023239277096918764,0.023982156089535245,0.02342001685669448,0.025652907196050706,0.02655578170217848,0.02689843690107773
2026-04-01,0.0229666,0.023024891227659248,0.02305285084746381,0.02308005849409706,0.023916298307148916,0.02338073069508445,0.025607646012734315,0.026507918200292795,0.026851824420901595
2026-04-02,0.0228742,0.022936222111075807,0.02296597159659765,0.02299492076897712,0.023880209705190284,0.02335945188430437,0.025583992494218593,0.0264827948753468,0.026827744520979385
2026-04-06,0.0230028,0.0230596295612125,0.023086887956569383,0.023113413317141885,0.02392550591850022,0.023387329154146888,0.02561957234770989,0.026520121281152182,0.026865588193633216
2026-04-07,0.0230002,0.023057134542780498,0.023084443302324228,0.023111017666867944,0.023922479477904487,0.023386018526402454,0.025619984755238804,0.026520372508272536,0.026866669784058914
2026-04-09,0.022632,0.022703801547910116,0.02273824265114546,0.022771756731920306,0.023785286806255523,0.02330375018449329,0.025522577430601195,0.026417373962933657,0.026765325027290034
2026-04-10,0.0225155,0.022592005529706968,0.022628703335930016,0.022664413171568868,0.023740681401670453,0.023277386977725918,0.025492594449481723,0.02638548693629195,0.026734502875507236
2026-04-13,0.0225857,0.022659371027371013,0.022694709000549106,0.022729095728965185,0.023764528383858428,0.02329231850351194,0.02551254235200466,0.02640631817461929,0.026755984704289054
2026-04-14,0.0225903,0.022663785290750707,0.022699034158059756,0.022733334187142153,0.023764326714562172,0.023292742920773938,0.025514947401011057,0.026408626428072603,0.026759088794814596
2026-04-15,0.0226426,0.02271397354613289,0.022748209318452613,0.022781523613806358,0.023781540155572312,0.02330366085742476,0.0255300825287784,0.026424394110721023,0.026775553870907284
2026-04-16,0.0226561,0.022726928449529823,0.022760902715494746,0.022793962567151806,0.0237845548965768,0.023306017790146592,0.02553485084010581,0.026429209391471413,0.02678114992579292
2026-04-17,0.0225079,0.022584712398905735,0.022621557423521108,0.022657410501537356,0.023728652754549363,0.023272894256067732,0.025496508237645744,0.026388413509815828,0.02674145657536809
2026-04-20,0.0226497,0.022720786865697205,0.02275488510504514,0.02278806558186211,0.02377839588672425,0.023303388413165708,0.02553547581951691,0.02642941627436731,0.026782986712770802
2026-04-21,0.0226982,0.022767328555678777,0.02280048730923355,0.022832753673510568,0.023794107696509085,0.02331338232357615,0.0255495553653957,0.02644409690701368,0.026798384042269554
2026-04-22,0.0227371,0.022804657869911413,0.022837063097747547,0.022868596287224482,0.023806291714408203,0.023321246709148157,0.025561064589642142,0.02645606576019313,0.026811091698170184
2026-04-23,0.0227266,0.022794581833936022,0.022827190455603663,0.022858921545733577,0.0238005339612789,0.023318316042096946,0.025559424139422842,0.02645410768232795,0.02680996494634958
